generic_name,product_name,brand,flag
buprenorphine,BUPRENEX,buprenex,Brand candidate
buprenorphine,BUPRENORPHINE HCL,buprenorphine,Generic name
buprenorphine,BUTRANS,butrans,Brand candidate
buprenorphine,SUBOXONE,suboxone,Brand candidate
buprenorphine,SUBUTEX,subutex,Brand candidate
buprenorphine,ZUBSOLV,zubsolv,Brand candidate
butorphanol,BUTORPHANOL TARTRATE,butorphanol,Generic name
codeine,CAPITAL W-CODEINE,capital,Brand candidate
codeine,ACETAMINOPHEN-CODEINE,codeine,Generic name
codeine,FIORICET WITH CODEINE,fioricet,Brand candidate
codeine,FIORINAL WITH CODEINE #3,fiorinal,Brand candidate
codeine,TYLENOL-CODEINE NO.3,tylenol,Brand candidate
dihydrocodeine,DIHYDRO-CP,dihydrocp,Brand candidate
dihydrocodeine,DIHYDRO-PE,dihydrope,Brand candidate
dihydrocodeine,TREZIX,trezix,Brand candidate
fentanyl,ACTIQ,actiq,Brand candidate
fentanyl,DURAGESIC,duragesic,Brand candidate
fentanyl,FENTANYL,fentanyl,Generic name
fentanyl,FENTORA,fentora,Brand candidate
fentanyl,SUBSYS,subsys,Brand candidate
hydrocdone,LORCET PLUS,lorcet,Brand candidate
hydrocodone,HYDROCODONE BITARTRATE,hydrocodone,Generic name
hydrocodone,IBUDONE,ibudone,Brand candidate
hydrocodone,LORTAB,lortab,Brand candidate
hydrocodone,NORCO,norco,Brand candidate
hydrocodone,REPREXAIN,reprexain,Brand candidate
hydrocodone,STAGESIC,stagesic,Brand candidate
hydrocodone,VICODIN,vicodin,Brand candidate
hydrocodone,VICOPROFEN,vicoprofen,Brand candidate
hydrocodone,XODOL 10-300,xodol,Brand candidate
hydrocodone,ZYDONE,zydone,Brand candidate
hydromorphone,DILAUDID,dilaudid,Brand candidate
hydromorphone,EXALGO,exalgo,Brand candidate
hydromorphone,HYDROMORPHONE HCL,hydromorphone,Generic name
levorphanol,LEVORPHANOL TARTRATE,levorphanol,Generic name
meperidine,DEMEROL,demerol,Brand candidate
meperidine,MEPERIDINE HCL,meperidine,Generic name
meperidine,MEPERITAB,meperitab,Brand candidate
methadone,METHADONE HCL,methadone,Generic name
methadone,METHADOSE,methadose,Brand candidate
morphine,AVINZA,avinza,Brand candidate
morphine,KADIAN,kadian,Brand candidate
morphine,MORPHINE SULFATE,morphine,Generic name
morphine,ORAMORPH SR,oramorph,Brand candidate
opium,PAREGORIC,paregoric,Brand candidate
oxycodone,ENDOCET,endocet,Brand candidate
oxycodone,ENDODAN,endodan,Brand candidate
oxycodone,MAGNACET,magnacet,Brand candidate
oxycodone,OXYCODONE CONCENTRATE,oxycodone,Generic name
oxycodone,OXYCONTIN,oxycontin,Brand candidate
oxycodone,PERCOCET,percocet,Brand candidate
oxycodone,PERCODAN,percodan,Brand candidate
oxycodone,PRIMLEV,primlev,Brand candidate
oxycodone,ROXICET,roxicet,Brand candidate
oxycodone,ROXICODONE,roxicodone,Brand candidate
oxycodone,TYLOX,tylox,Brand candidate
oxymorphone,OPANA,opana,Brand candidate
oxymorphone,OXYMORPHONE HCL,oxymorphone,Generic name
pentazocine,PENTAZOCINE-NALOXONE HCL,pentazocine,Generic name
tapentadol,NUCYNTA,nucynta,Brand candidate
Fentanyl SA,ABSTRAL,abstral,Brand candidate
Hydrocodone SA,ANEXSIA,anexsia,Brand candidate
Morphine LA,ARYMO ER,arymo,Brand candidate
Codeine,ASCOMP W/CODEINE,ascomp,Brand candidate
Propoxyphene,BALACET 325,balacet,Brand candidate
